trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:45:50,19:45:50,45,229,0,0,18679.11,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:46:46,19:46:46,298,234,0,0,19132.05,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:47:16,19:47:16,292,235,0,0,19379.67,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:48:00,19:48:00,870,239,0,0,19737.38,1,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:48:49,19:48:49,531,240,0,0,20089.26,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:49:48,19:49:48,534,241,0,0,20502.55,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:50:46,19:50:46,539,243,0,0,20913.68,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:51:30,19:51:30,537,244,0,0,21220.35,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:52:03,19:52:03,527,245,0,0,21450.96,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:52:30,19:52:30,529,246,0,0,21641,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:53:01,19:53:01,525,247,0,0,21858.5,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:56:00,20:01:00,777,260,0,0,23119.27,1,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:01:31,20:01:31,736,268,0,0,23385.24,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:02:34,20:02:34,982,278,0,0,23924.47,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:03:20,20:03:20,676,285,0,0,24314.05,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:03:59,20:03:59,677,290,0,0,24653.53,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:05:31,20:05:31,752,298,0,0,25438.3,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:07:11,20:07:11,513,306,0,0,26288.84,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:08:31,20:08:31,519,309,0,0,26972.85,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:09:17,20:09:17,518,310,0,0,27364.35,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:10:02,20:10:02,965,311,0,0,27750.53,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:11:13,20:11:13,966,312,0,0,28350.67,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:11:59,20:11:59,967,315,0,0,28740.54,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:12:58,20:12:58,954,320,0,0,29249.49,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,20:14:00,20:14:00,725,331,1,0,29772.24,1,Crosstown/Essa to Park Place 
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:34:00,17:34:00,1,0,0,1,0,1,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:34:32,17:34:32,89,6,0,0,201.7,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:35:40,17:35:40,192,11,0,0,623.25,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:38:13,17:38:13,128,17,0,0,1566.16,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:40:45,17:40:45,136,19,0,0,2503.9,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:43:00,17:44:00,400,25,0,0,3335.83,1,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:45:45,17:45:45,409,28,0,0,3989.54,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:46:41,17:46:41,410,29,0,0,4341.8,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:48:07,17:48:07,401,30,0,0,4875.01,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:50:06,17:50:06,325,36,0,0,5612.9,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:52:00,17:52:00,569,53,0,0,6319.37,1,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:56:00,17:56:00,330,80,0,0,7100.18,1,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,17:58:27,17:58:27,109,109,0,0,8138.35,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:00:30,18:00:30,107,115,0,0,8997.86,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:02:02,18:02:02,628,118,0,0,9642.99,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:03:09,18:03:09,633,119,0,0,10116.1,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:04:18,18:04:18,444,123,0,0,10603.09,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:05:22,18:05:22,446,124,0,0,11052.33,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:06:00,18:06:00,447,129,0,0,11312.65,1,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:08:12,18:08:12,440,133,0,0,11850.71,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:09:53,18:09:53,69,137,0,0,12259.69,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:11:50,18:11:50,60,138,0,0,12730.88,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:13:31,18:13:31,58,139,0,0,13139.8,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:14:10,18:14:10,62,141,0,0,13298.86,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:15:00,18:15:00,64,142,0,0,13499.32,1,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:15:52,18:15:52,68,143,0,0,13757.72,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:16:57,18:16:57,74,144,0,0,14080.06,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:17:44,18:17:44,75,145,0,0,14314.79,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:18:52,18:18:52,486,150,0,0,14651.33,0,Blue
0d7ebfc6-5976-490c-9fd0-c1892f789813,18:20:00,18:20:00,1,152,1,0,14987.58,1,Blue
a60455af-3135-4c93-9208-1ba4ab79db75,08:14:00,08:14:00,330,0,0,1,0,1,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:16:06,08:16:06,559,23,0,0,762.85,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:17:14,08:17:14,333,32,0,0,1167.98,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:17:43,08:17:43,326,38,0,0,1339.76,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:19:00,08:19:00,405,42,0,0,1805.02,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:20:11,08:20:11,402,46,0,0,2233.61,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:21:11,08:21:11,411,47,0,0,2594.5,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:22:05,08:22:05,407,49,0,0,2918.23,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:23:23,08:23:23,413,50,0,0,3385.42,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:24:20,08:24:20,343,52,0,0,3728.56,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:25:53,08:25:53,911,61,0,0,4287,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:27:00,08:27:00,959,65,0,0,4685.69,1,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:28:53,08:28:53,142,79,0,0,5366.93,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:29:30,08:29:30,135,83,0,0,5592.93,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:30:44,08:30:44,138,86,0,0,6038.22,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:31:21,08:31:21,140,87,0,0,6258.51,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:32:12,08:32:12,131,89,0,0,6566.65,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:33:11,08:33:11,185,98,0,0,6925.94,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:33:39,08:33:39,193,100,0,0,7090.51,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:34:08,08:34:08,190,101,0,0,7266.7,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:34:42,08:34:42,191,103,0,0,7472.88,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:35:17,08:35:17,187,105,0,0,7681.97,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:36:04,08:36:04,486,113,0,0,7964.37,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:37:00,08:39:00,1,116,0,0,8301,1,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:40:21,08:40:21,159,125,0,0,8694.98,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:41:29,08:41:29,157,127,0,0,9026.32,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:42:50,08:42:50,155,130,0,0,9421.89,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:45:00,08:50:00,9004,142,0,0,10050.14,1,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:51:42,08:51:42,818,151,0,0,10753,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:52:47,08:52:47,293,154,0,0,11194.62,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:53:46,08:53:46,300,155,0,0,11600.13,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:55:44,08:55:44,294,163,0,0,12412.89,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:56:24,08:56:24,306,167,0,0,12687.65,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:57:32,08:57:32,307,173,0,0,13148.51,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:59:00,08:59:00,312,181,0,0,13749.95,1,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,08:59:30,08:59:30,304,182,0,0,14012.3,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:00:00,09:00:00,290,183,0,0,14271.43,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:00:50,09:00:50,494,186,0,0,14710.21,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:01:26,09:01:26,492,188,0,0,15018.3,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:02:00,09:04:00,487,191,0,0,15310.01,1,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:04:46,09:04:46,540,196,0,0,15653.92,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:05:21,09:05:21,546,198,0,0,15912.3,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:06:03,09:06:03,541,205,0,0,16223.63,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:06:56,09:06:56,544,206,0,0,16610.58,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:07:46,09:07:46,551,213,0,0,16981.41,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:08:17,09:08:17,550,214,0,0,17207.41,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:09:21,09:09:21,472,219,0,0,17680.32,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:10:14,09:10:14,48,224,0,0,18074.88,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:10:59,09:10:59,50,225,0,0,18402.82,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:11:36,09:11:36,45,229,0,0,18679.11,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:12:37,09:12:37,298,234,0,0,19132.05,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:13:11,09:13:11,292,235,0,0,19379.67,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:14:00,09:14:00,870,239,0,0,19737.38,1,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:14:56,09:14:56,531,240,0,0,20089.26,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:16:02,09:16:02,534,241,0,0,20502.55,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:17:07,09:17:07,539,243,0,0,20913.68,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:17:56,09:17:56,537,244,0,0,21220.35,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:18:33,09:18:33,527,245,0,0,21450.96,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:19:03,09:19:03,529,246,0,0,21641,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:19:38,09:19:38,525,247,0,0,21858.5,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:23:00,09:28:00,777,260,0,0,23119.27,1,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:28:33,09:28:33,736,268,0,0,23385.24,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:29:41,09:29:41,982,278,0,0,23924.47,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:30:30,09:30:30,676,285,0,0,24314.05,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:31:13,09:31:13,677,290,0,0,24653.53,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:32:52,09:32:52,752,298,0,0,25438.3,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:34:40,09:34:40,513,306,0,0,26288.84,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:36:06,09:36:06,519,309,0,0,26972.85,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:36:55,09:36:55,518,310,0,0,27364.35,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:37:44,09:37:44,965,311,0,0,27750.53,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:39:00,09:39:00,966,312,0,0,28350.67,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:39:49,09:39:49,967,315,0,0,28740.54,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:40:53,09:40:53,954,320,0,0,29249.49,0,Crosstown/Essa to Park Place 
a60455af-3135-4c93-9208-1ba4ab79db75,09:42:00,09:42:00,725,331,1,0,29772.24,1,Crosstown/Essa to Park Place 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:42:00,06:42:00,9012,0,0,1,0,1,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:43:08,06:43:08,147,9,0,0,404.12,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:43:58,06:43:58,115,13,0,0,700.61,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:44:46,06:44:46,8,15,0,0,984.97,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:45:47,06:45:47,21,16,0,0,1340.56,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:46:32,06:46:32,29,17,0,0,1607.48,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:47:18,06:47:18,5,18,0,0,1877.85,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:48:00,06:50:00,27,19,0,0,2124.63,1,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:51:05,06:51:05,17,21,0,0,2503.83,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:52:30,06:52:30,25,24,0,0,2994.5,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:53:18,06:53:18,13,25,0,0,3273.1,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:53:59,06:53:59,28,26,0,0,3508.02,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:54:28,06:54:28,3,27,0,0,3678.21,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:55:36,06:55:36,16,31,0,0,4067.65,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:56:15,06:56:15,239,33,0,0,4294.29,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:58:43,06:58:43,235,42,0,0,5152.82,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,06:59:19,06:59:19,415,46,0,0,5358.78,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:00:03,07:00:03,416,52,0,0,5610.9,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:00:40,07:00:40,901,60,0,0,5828.15,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:01:39,07:01:39,454,68,0,0,6166.38,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:02:10,07:02:10,455,70,0,0,6345.89,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:03:00,07:03:00,441,73,0,0,6634.03,1,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:03:38,07:03:38,449,79,0,0,6906.58,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:04:01,07:04:01,127,87,0,0,7075.11,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:04:32,07:04:32,126,94,0,0,7293.23,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:04:54,07:04:54,623,99,0,0,7450.81,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:05:31,07:05:31,622,101,0,0,7714.8,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:05:55,07:05:55,219,103,0,0,7884.65,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:06:48,07:06:48,221,105,0,0,8261.99,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:07:30,07:07:30,631,108,0,0,8562.29,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:08:37,07:08:37,106,112,0,0,9039.19,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:09:47,07:09:47,105,122,0,0,9535.49,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:10:33,07:10:33,108,125,0,0,9863.51,0,Crosstown/Essa to Georgian College 
5b1c2da1-9c7c-42b1-9aaa-6a041d5ec960,07:13:00,07:13:00,330,157,1,0,10904.15,1,Crosstown/Essa to Georgian College 
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:01:00,17:01:00,251,0,0,1,0,1,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:01:33,17:01:33,255,1,0,0,203.65,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:03:02,17:03:02,345,8,0,0,757.01,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:03:58,17:03:58,353,9,0,0,1102.08,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:04:53,17:04:53,337,14,0,0,1436.64,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:05:42,17:05:42,339,18,0,0,1741.39,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:06:41,17:06:41,349,20,0,0,2107.09,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:07:40,17:07:40,68,25,0,0,2469.44,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:08:33,17:08:33,74,28,0,0,2791.9,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:09:11,17:09:11,75,29,0,0,3026.63,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:10:05,17:10:05,486,36,0,0,3360.46,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:11:00,17:13:00,1,38,0,0,3696.79,1,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:14:43,17:14:43,144,48,0,0,4274.92,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:15:38,17:15:38,151,50,0,0,4579.81,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:16:09,17:16:09,148,51,0,0,4752.85,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:17:03,17:17:03,146,54,0,0,5054.26,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:19:00,17:23:00,9006,70,0,0,5700.3,1,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:24:32,17:24:32,651,82,0,0,6433.23,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:25:07,17:25:07,647,83,0,0,6712.82,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:25:49,17:25:49,641,84,0,0,7047.06,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:26:38,17:26:38,645,85,0,0,7434.02,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:27:13,17:27:13,581,89,0,0,7710.83,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:27:45,17:27:45,580,91,0,0,7969.39,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:28:32,17:28:32,574,94,0,0,8342.42,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:29:04,17:29:04,577,96,0,0,8600.04,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:30:11,17:30:11,575,97,0,0,9132.61,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:30:57,17:30:57,39,100,0,0,9492.26,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:31:45,17:31:45,34,101,0,0,9876.13,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:33:03,17:33:03,37,102,0,0,10496.99,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:33:56,17:33:56,42,103,0,0,10920.19,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:34:38,17:34:38,40,104,0,0,11249.01,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:35:38,17:35:38,490,109,0,0,11725.66,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:35:52,17:35:52,491,110,0,0,11841.11,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:37:50,17:37:50,498,120,0,0,12772.49,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:38:40,17:38:40,505,124,0,0,13175.77,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:39:21,17:39:21,497,128,0,0,13498.32,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:40:00,17:40:00,488,131,0,0,13804.96,1,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:40:28,17:40:28,493,133,0,0,14010.46,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:41:16,17:41:16,495,136,0,0,14366,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:42:05,17:42:05,868,139,0,0,14723.51,0,BEAR CREEK to Park Place
fb3dfa81-3e9b-428a-a006-152fe85cd7fd,17:44:32,17:44:32,870,146,0,0,15802.56,0,BEAR CREEK to Park Place
